audience_freshness,poster_url,rt_audience_score,rt_freshness,rt_score,2015_inflation,adjusted,genres,Genre_1,Genre_2,Genre_3,imdb_rating,length,rank_in_year,rating,release_date,studio,title,worldwide_gross,year,titleID,Director,Budget,Main Actor,Top Movie According to Critics
90,,,94,,,,"Action,Adventure,Drama",,,,8.4,181,,PG-13,,Marvel Studios,Avengers: Endgame,"$2,797,501,328",2019,tt4154796,Anthony Russo,"$356,000,000 (estimated)",Robert Downey Jr.,Parasite
88,,,52,,,,"Adventure,Animation,Drama",,,,6.8,118,,PG,,Walt Disney Pictures,The Lion King,"$1,667,635,327",2019,tt6105098,Jon Favreau,"$260,000,000 (estimated)",Donald Glover,Parasite
92,,,78,,,,"Adventure,Animation,Comedy",,,,6.8,103,,PG,,Walt Disney Animation Studios,Frozen II,"$1,450,026,933",2019,tt4520988,Chris Buck,"$150,000,000 (estimated)",Kristen Bell,Parasite
95,,,90,,,,"Action,Adventure,Sci-Fi",,,,7.5,129,,PG-13,,Columbia Pictures,Spider-Man: Far from Home,"$1,131,927,996",2019,tt6320628,Jon Watts,"$160,000,000 (estimated)",Tom Holland,Parasite
45,,,79,,,,"Action,Adventure,Sci-Fi",,,,6.8,123,,PG-13,,Walt Disney Pictures,Captain Marvel,"$1,128,462,972",2019,tt4154664,Anna Boden,"$160,000,000 (estimated)",Brie Larson,Parasite
88,,,68,,,,"Crime,Drama,Thriller",,,,8.4,122,,R,,Warner Bros.,Joker,"$1,074,419,384",2019,tt7286456,Todd Phillips,"$55,000,000 (estimated)",Joaquin Phoenix,Parasite
86,,,52,,,,"Action,Adventure,Fantasy",,,,6.5,141,,PG-13,,Walt Disney Pictures,Star Wars: Episode IX - The Rise of Skywalker,"$1,078,232,589",2019,tt2527338,J.J. Abrams,"$275,000,000 (estimated)",Daisy Ridley,Parasite
94,,,97,,,,"Adventure,Animation,Comedy",,,,7.7,100,,G,,Pixar Animation Studios,Toy Story 4,"$1,073,394,593",2019,tt1979376,Josh Cooley,"$200,000,000 (estimated)",Tom Hanks,Parasite
94,,,57,,,,"Adventure,Family,Fantasy",,,,6.9,128,,PG,,Walt Disney Pictures,Aladdin,"$1,050,693,953",2019,tt6139732,Guy Ritchie,"$183,000,000 (estimated)",Will Smith,Parasite
87,,,71,,,,"Action,Adventure,Comedy",,,,6.7,123,,PG-13,,Columbia Pictures,Jumanji: The Next Level,"$800,059,707",2019,tt7975244,Jake Kasdan,"$125,000,000 (estimated)",Dwayne Johnson,Parasite
91,,,85,,,,"Action,Adventure,Sci-Fi",,,,8.4,149,,PG-13,,Marvel Studios,Avengers: Infinity War,"$2,048,359,754",2018,tt4154756,Anthony Russo,"$321,000,000 (estimated)",Robert Downey Jr.,Black Panther
79,,,96,,,,"Action,Adventure,Sci-Fi",,,,7.3,134,,PG-13,,Marvel Studios,Black Panther,"$1,347,597,973",2018,tt1825683,Ryan Coogler,"$200,000,000 (estimated)",Chadwick Boseman,Black Panther
